naics_2_char,naics_2_description,naics_3_char,naics_3_description,naics_4_char,naics_4_description,naics_5_char,naics_5_description,naics_6_char,naics_6_description,psc_2_char,psc_2_char_description,psc_3_char,psc_3_char_description,psc_4_char,psc_4_char_description,keywords,match_type,processing_timestamp
32,Manufacturing,322,Paper Manufacturing,3221,"Pulp, Paper, and Paperboard Mills",32213,Paperboard Mills,322130,Paperboard Mills,93,Packaging and Shipping Materials,931,Paper and Paperboard Products,9310,Paper and Paperboard,"PAPER AND PAPERBOARD, Sustainment S&E, Materials",none,8/26/25 13:37
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3262,Rubber Product Manufacturing,32629,Other Rubber Product Manufacturing,326299,All Other Rubber Product Manufacturing,93,Fabricated Materials and Components,932,Rubber Fabricated Sheets,9320,Rubber Fabricated Materials,"RUBBER FABRICATED MATERIALS, Sustainment S&E, Textiles",ai,8/26/25 13:37
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3261,Plastics Product Manufacturing,32619,Other Plastics Product Manufacturing,326199,All Other Plastics Product Manufacturing,93,Materials and Products Manufacturing,933,Plastics Fabricated Sheets,9330,Plastics Fabricated Materials,"PLASTICS FABRICATED MATERIALS, Product,  Fiber Optic., All, Other, Plastics",ai,8/26/25 13:37
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3272,Glass and Glass Product Manufacturing,32721,Glass and Glass Product Manufacturing,327215,Glass Product Manufacturing Made of Purchased Glass,93,Fabricated Materials and Components,934,Glass Fabricated Materials - Panels,9340,Glass Fabricated Materials,"GLASS FABRICATED MATERIALS, Sustainment S&E, Glass, Product, Manufacturing",ai,8/26/25 13:37
32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing,3271,Clay Product and Refractory Manufacturing,32712,Clay Building Material and Refractories Manufacturing,327120,Clay Building Material and Refractories Manufacturing,93,Materials and Supplies for Construction and Maintenance,935,Refractory Insulating Firebricks,9350,Refractories and Fire Surfacing Materials,"REFRACTORIES AND FIRE SURFACING MATERIALS, Sustainment S&E, Materials",ai,8/26/25 13:37
33,Manufacturing,326,Plastics and Rubber Products Manufacturing,3261,Plastics Product Manufacturing,32619,Other Plastics Product Manufacturing,326199,All Other Plastics Product Manufacturing,93,Fabricated Materials and Components,939,Nonmetallic Composite Materials,9390,Miscellaneous Fabricated Nonmetallic Materials,"MISCELLANEOUS FABRICATED NONMETALLIC MATERIALS, Sustainment S&E, Materials, All, Other, Plastics",ai,8/26/25 13:38
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1119,Other Crop Farming,11199,All Other Crop Farming,111998,All Other Miscellaneous Crop Farming,94,Agricultural and Forestry Equipment,941,Crude Plant Material Grades,9410,Crude Grades of Plant Materials,"CRUDE GRADES OF PLANT MATERIALS, Sustainment S&E, Materials",deterministic,8/26/25 13:38
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture,1129,Other Animal Production,11299,All Other Animal Production,112990,All Other Animal Production,94,Animal and Veterinary Equipment,942,Animal Care Services,9420,ANIMAL,"FIBERS: VEGETABLE,  Horsehair,  Wool",none,8/26/25 13:38
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31528,Other Cut and Sew Apparel Manufacturing,315280,Other Cut and Sew Apparel Manufacturing,83,"Textiles, Leather, Furs, Apparel, and Shoe Findings",832,Fur Clothing Materials,8325,Fur Materials,"FUR MATERIALS,  Textiles & Subsistence S&E, Product",ai,8/26/25 13:38
31,Manufacturing,316,Leather and Allied Product Manufacturing,3161,Leather and Hide Tanning and Finishing,316110,Leather and Hide Tanning and Finishing,316110,Leather and Hide Tanning and Finishing,83,"Textiles, Leather, and Furs",833,Leather Goods,8330,Leather,"LEATHER,  Clothing & Equipage,  Textiles & Subsistence S&E",ai,8/26/25 13:38
31,Manufacturing,316,Leather and Allied Product Manufacturing,3162,Footwear Manufacturing,31621,Footwear Manufacturing,316210,Footwear Manufacturing,83,Apparel and Footwear Materials,833,Shoe Findings and Soling Materials Components,8335,Shoe Findings and Soling Materials,"SHOE FINDINGS AND SOLING MATERIALS,  Clothing & Equipage,  Textiles & Subsistence S&E",ai,8/26/25 13:38
31,Manufacturing,314,Textile Product Mills,3149,Other Textile Product Mills,31491,Textile Bag and Canvas Mills,314912,Canvas and Related Product Mills,83,"Textile, Leather, and Apparel Equipment",834,Tents and Shelters,8340,Tents and Tarpaulins,"TENTS AND TARPAULINS,  Textiles & Subsistence S&E, Product",ai,8/26/25 13:39
31,Manufacturing,314,Textile Product Mills,3149,Other Textile Product Mills,31499,All Other Textile Product Mills,314999,All Other Miscellaneous Textile Product Mills,83,"Textiles, Flags, and Pennants",834,Flags and Pennants,8345,Flags and Pennants,"FLAGS AND PENNANTS, Textiles, Clothing, All, Other, Miscellaneous",ai,8/26/25 13:39
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31522,Men's and Boys' Cut and Sew Apparel Manufacturing,315220,Men's and Boys' Cut and Sew Apparel Manufacturing,84,"Clothing, Individual Equipment, and Insignia",840,Men's Outerwear,8405,MEN'S,"OUTERWEAR, Product,  Steel and Plastic; Safety Clothing; Handwear; Footwear.",none,8/26/25 13:39
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31524,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",84,"Clothing, Individual Equipment, and Insignia",841,WOMEN'S CLOTHING,8410,WOMEN'S,"OUTERWEAR, Product,  Steel and Plastic; Safety Clothing; Handwear; Footwear.",none,8/26/25 13:39
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31529,Other Cut and Sew Apparel Manufacturing,315299,All Other Cut and Sew Apparel Manufacturing,84,SPECIALIZED EQUIPMENT,841,Special Purpose Clothing,8415,SPECIAL PURPOSE,"CLOTHING,  and Work Gloves; Submarine Deck Exposure Clothing; Flight Clothing Components designed for use with both Specialized and Conventional Ensembles.,  Combat",none,8/26/25 13:39
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31522,Men's and Boys' Cut and Sew Apparel Manufacturing,315220,Men's and Boys' Cut and Sew Apparel Manufacturing,84,Personal Equipment and Accessories,842,Men's Footwear,8420,MEN'S,"UNDERWEAR AND NIGHTWEAR,  Textiles & Subsistence S&E, General",none,8/26/25 13:40
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31524,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",84,"Clothing, Individual Equipment, and Insignia",842,WOMEN'S CLOTHING,8425,WOMEN'S,"UNDERWEAR AND NIGHTWEAR,  Textiles & Subsistence S&E, General",none,8/26/25 13:40
31,Manufacturing,316,Leather and Allied Product Manufacturing,3162,Footwear Manufacturing,31621,Footwear Manufacturing,316210,Footwear Manufacturing,84,"Clothing, Individual Equipment, and Insignia",843,Men's Footwear,8430,MEN'S,"FOOTWEAR,  Textiles & Subsistence S&E, General",none,8/26/25 13:40
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31524,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",84,"Clothing, Personal Equipment, and Insignia",843,WOMEN'S CLOTHING,8435,WOMEN'S,"FOOTWEAR,  Textiles & Subsistence S&E, General",none,8/26/25 13:40
31,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories and Other Apparel Manufacturing,31599,Apparel Accessories and Other Apparel Manufacturing,315990,Apparel Accessories and Other Apparel Manufacturing,84,Personal Equipment and Accessories,844,Handwear Accessories,8440,HANDWEAR,"HOSIERY,  Nonsafety Type.,  Men's",none,8/26/25 13:40
31,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories and Other Apparel Manufacturing,31599,Apparel Accessories and Other Apparel Manufacturing,315990,Apparel Accessories and Other Apparel Manufacturing,84,Personal Equipment and Accessories,844,Handwear Accessories,8445,HANDWEAR,"HOSIERY,  Nonsafety Type.,  Women's",none,8/26/25 13:40
31,Manufacturing,315,Apparel Manufacturing,3152,Cut and Sew Apparel Manufacturing,31524,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",84,Personal Apparel and Accessories,845,Children's Clothing Accessories,8450,Children's and Infants' Apparel and Accessories,"CHILDREN'S AND INFANTS' APPAREL AND ACCESSORIES,  Clothing & Equipage,  Textiles & Subsistence S&E",none,8/26/25 13:41
33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33991,Jewelry and Silverware Manufacturing,339914,Costume Jewelry and Novelty Manufacturing,84,Personal Equipment and Accessories,845,Badges and Insignia Accessories,8455,Badges and Insignia,"BADGES AND INSIGNIA,  Clothing & Equipage,  Textiles & Subsistence S&E",none,8/26/25 13:41
33,Manufacturing,339,Miscellaneous Manufacturing,3399,Other Miscellaneous Manufacturing,33991,Jewelry and Silverware Manufacturing,339911,Jewelry (except Costume) Manufacturing,84,Personal Equipment and Accessories,845,Precious Metal Jewelry,8457,Jewelry,JEWELRY,none,8/26/25 13:41
31,Manufacturing,316,Leather and Allied Product Manufacturing,3169,Other Leather and Allied Product Manufacturing,31699,All Other Leather Good and Allied Product Manufacturing,316992,Luggage Manufacturing,84,Personal Property,846,8461: Suitcases,8460,Luggage,"LUGGAGE,  Clothing & Equipage,  Textiles & Subsistence S&E",none,8/26/25 13:41
31,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories and Other Apparel Manufacturing,31599,All Other Apparel Manufacturing,315999,All Other Miscellaneous Apparel Manufacturing,84,Personal Protective Equipment,846,8465: Protective Gear and Equipment,8465,Individual Equipment,"INDIVIDUAL EQUIPMENT,  Clothing & Equipage,  Textiles & Subsistence S&E",ai,8/26/25 13:41
31,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories and Other Apparel Manufacturing,31599,Apparel Accessories and Other Apparel Manufacturing,315990,Apparel Accessories and Other Apparel Manufacturing,84,"PERSONAL, SAFETY, AND PROTECTIVE EQUIPMENT",847,Personal Protective Equipment,8470,PERSONAL,"ARMOR,  Textiles & Subsistence S&E, General",none,8/26/25 13:42
31,Manufacturing,315,Apparel Manufacturing,3159,Apparel Accessories and Other Apparel Manufacturing,31599,Apparel Accessories and Other Apparel Manufacturing,315990,Apparel Accessories and Other Apparel Manufacturing,84,Personal Equipment and Accessories,847,Specialized Flight Suits,8475,Specialized Flight Clothing and Accessories,"SPECIALIZED FLIGHT CLOTHING AND ACCESSORIES,  and items with Sound Attenuating Features.,  including Unpressurized Protective Helmets",none,8/26/25 13:42
32,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",32562,Toilet Preparation Manufacturing,325620,Toilet Preparation Manufacturing,85,Personal Care and Hygiene Products,851,Toiletry Products,8510,TOILET PREPARATIONS,"PERFUMES, Product",deterministic,8/26/25 13:42
32,Manufacturing,325,Chemical Manufacturing,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",32562,Toilet Preparation Manufacturing,325620,Toilet Preparation Manufacturing,85,Personal Care and Toiletry Products,852,Shaving Creams and Gels,8520,SHAVING PREPARATIONS,"TOILET SOAP, Product, Medicated Soaps., Soap, and, Other",deterministic,8/26/25 13:42
32,Manufacturing,326,Plastics and Rubber Products Manufacturing,3261,Plastics Product Manufacturing,32619,Other Plastics Product Manufacturing,326199,All Other Plastics Product Manufacturing,85,Personal Care and Hygiene Products,853,Personal Hygiene Products,8530,Personal Toiletry Articles,"PERSONAL TOILETRY ARTICLES,  Clothing & Equipage,  Textiles & Subsistence S&E",ai,8/26/25 13:42
32,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32229,Other Converted Paper Product Manufacturing,322291,Sanitary Paper Product Manufacturing,85,Personal Care and Hygiene Products,854,Toiletry Paper Products,8540,Toiletry Paper Products,"TOILETRY PAPER PRODUCTS,  Clothing & Equipage,  Textiles & Subsistence S&E",none,8/26/25 13:42
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1119,Other Crop Production,11194,Hay Farming,111940,Hay Farming,87,Agricultural and Farming Equipment,871,Forage and Feed Products,8710,Forage and Feed,"FORAGE AND FEED, 3,  Textiles & Subsistence S&E",ai,8/26/25 13:43
32,Manufacturing,325,Chemical Manufacturing,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",32531,Fertilizer Manufacturing,325311,Nitrogenous Fertilizer Manufacturing,87,Agricultural and Chemical Products,872,Agricultural Fertilizers,8720,Fertilizers,"FERTILIZERS, Facilities & Construction, Physical Plant & Land, Nitrogenous, Fertilizer, Manufacturing",deterministic,8/26/25 13:43
11,"Agriculture, Forestry, Fishing and Hunting",111,Crop Production,1114,"Greenhouse, Nursery, and Floriculture Production",11142,Nursery and Tree Production,111421,Nursery and Tree Production,87,Agricultural and Horticultural Equipment and Supplies,873,Seeds and Nursery Stock Acquisition,8730,Seeds and Nursery Stock,"SEEDS AND NURSERY STOCK, Security and Protection, Physical Plant & Land, Other, Food, Crops",deterministic,8/26/25 13:43
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture,1121,Cattle Ranching and Farming,11211,Beef Cattle Ranching and Farming,112111,"Beef Cattle Ranching and Farming, Including Feedlots",88,AGRICULTURAL AND FOOD PRODUCTS,881,Food Raised for Human Consumption,8810,RAISED FOR FOOD,"LIVE ANIMALS,  Textiles & Subsistence S&E, General, Beef, Cattle, Ranching",deterministic,8/26/25 13:43
11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture,1129,Other Animal Production,11299,All Other Animal Production,112990,All Other Animal Production,88,"Live Animals, Veterinary Supplies, and Agricultural Products",882,Non-Food Agricultural Supplies,8820,NOT RAISED FOR FOOD,"LIVE ANIMALS, Physical Plant & Land, General",ai,8/26/25 13:43
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5417,Scientific Research and Development Services,54171,"Research and Development in the Physical, Engineering, and Life Sciences",541710,"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)",AA,Agricultural Services and Equipment,AA1,Agricultural Research Facilities and Equipment,AA15,"Agricultural Research and Development Services, Including Facilities and Major Equipment","AGRICULTURE R&D SVCS; AGRICULTURAL RESEARCH & SVCS; R&D FACILITIES & MAJ EQUIP, Research and Development, Operational Systems Development",ai,8/26/25 13:44
54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services",5417,Scientific Research and Development Services,54171,"Research and Development in the Physical, Engineering, and Life Sciences",541711,Research and Development in Biotechnology,AB,Research and Development Services and Basic Research,AB1,Community and Regional Development Research Services,AB11,Research and Development Services in Community and Regional Development and Basic Research,"COMMUNITY AND REGIONAL DEVELOPMENT R&D SERVICES; COMMUNITY DEVELOPMENT; BASIC RESEARCH, Research and Development, Technology Base",none,8/26/25 13:44
